2629,0.96000004,35,1755344652
2630,5.5600004,151,1755344653
2631,3.7400002,64,1755344654
2632,21.059988,377,1755344657
2633,7.6399994,143,1755344659
2634,6.76,106,1755344660
2635,14.439997,214,1755344662
2636,26.679981,421,1755344666
2637,18.37999,187,1755344667
2638,20.059986,314,1755344670
2639,20.999985,368,1755344674
2640,25.899986,423,1755344678
2641,18.419992,215,1755344680
2642,34.89998,488,1755344685
2643,7.7599993,124,1755344686
2644,12.459993,179,1755344687
2645,5.7200003,73,1755344688
2646,10.559995,151,1755344690
2647,18.319988,267,1755344692
2648,6.82,77,1755344693
2649,3.7800002,87,1755344694
2650,5.7400002,90,1755344695
2651,24.019981,302,1755344697
2652,16.219986,212,1755344699
2653,-0.099999905,39,1755344700
2654,4.7000003,87,1755344700
2655,43.53997,614,1755344707
2656,13.479992,181,1755344708
2657,15.419991,199,1755344710
2658,3.7400002,78,1755344711
2659,25.399971,514,1755344716
2660,12.279993,235,1755344718
2661,16.299995,268,1755344721
2662,18.319992,237,1755344723
2663,14.599997,213,1755344725
2664,-0.07999992,33,1755344725
2665,6.7400002,119,1755344726
2666,28.199987,349,1755344730
2667,6.7200003,92,1755344730
2668,3.8200002,82,1755344731
2669,4.5400004,146,1755344733
2670,23.239986,348,1755344736
2671,22.25999,265,1755344739
2672,2.9,31,1755344739
2673,12.599997,177,1755344741
2674,24.89998,386,1755344744
2675,3.8400002,65,1755344745
2676,28.759977,420,1755344749
2677,27.679977,450,1755344753
2678,25.47997,447,1755344757
2679,-0.03999996,16,1755344757
2680,26.559977,429,1755344762
2681,17.079985,305,1755344765
2682,1.8000002,70,1755344765
2683,-0.25999975,49,1755344766
2684,4.9,35,1755344766
2685,22.959988,311,1755344769
2686,1.94,32,1755344770
2687,32.99998,471,1755344774
2688,9.339997,222,1755344776
2689,2.8200002,46,1755344777
2690,31.779976,411,1755344781
2691,20.459993,208,1755344783
2692,5.6600003,122,1755344784
2693,11.539997,196,1755344786
2694,1.7400002,77,1755344787
2695,12.539998,147,1755344788
2696,12.6399975,172,1755344790
2697,8.579996,131,1755344791
2698,11.639996,139,1755344793
2699,12.6399975,173,1755344794
2700,15.459995,253,1755344797
2701,21.97998,337,1755344800
2702,11.6799965,135,1755344801
2703,20.299992,258,1755344804
2704,29.799984,427,1755344808
2705,2.8400002,61,1755344808
2706,46.41997,652,1755344815
2707,3.8200002,45,1755344815
2708,13.559994,169,1755344817
2709,14.559996,191,1755344819
2710,6.82,66,1755344820
2711,2.8000002,54,1755344820
2712,22.21999,342,1755344823
2713,7.2599993,152,1755344825
2714,10.439995,207,1755344827
2715,4.7400002,85,1755344828
2716,0.96000004,22,1755344828
2717,7.7599983,118,1755344829
2718,29.959982,401,1755344833
2719,19.459991,251,1755344835
2720,15.499994,169,1755344837
2721,23.979984,314,1755344840
2722,23.679985,423,1755344844
2723,21.259987,299,1755344847
2724,20.899982,339,1755344851
2725,25.999983,378,1755344854
2726,10.559997,176,1755344856
2727,3.8000002,61,1755344857
2728,13.459995,187,1755344859
2729,3.8200002,44,1755344859
2730,15.479994,225,1755344861
2731,8.579996,108,1755344862
2732,32.79998,413,1755344866
2733,21.119984,353,1755344870
2734,19.339989,233,1755344872
2735,8.679998,152,1755344874
2736,21.019987,283,1755344876
2737,3.8600001,42,1755344876
2738,24.139988,339,1755344880
2739,11.659998,151,1755344881
2740,12.479995,216,1755344883
2741,22.319992,269,1755344886
2742,20.319992,296,1755344888
2743,-0.03999996,13,1755344889
2744,21.939985,299,1755344891
2745,3.8400002,79,1755344892
2746,0.84000015,26,1755344892
2747,18.21999,261,1755344895
2748,16.37999,201,1755344897
2749,20.119987,307,1755344900
2750,2.6800003,98,1755344901
2751,5.82,73,1755344901
2752,7.459997,167,1755344903
2753,14.359993,199,1755344905
2754,2.8600001,37,1755344905
2755,10.539994,176,1755344907
2756,24.139988,302,1755344909
2757,13.499996,171,1755344911
2758,4.88,63,1755344912
2759,14.599997,199,1755344913
2760,13.599997,162,1755344915
2761,1.8200002,77,1755344916
2762,45.759956,701,1755344922
2763,3.7000003,89,1755344923
2764,18.259989,219,1755344925
2765,9.519997,162,1755344926
2766,0.8800001,36,1755344927
2767,11.499993,139,1755344928
2768,-0.07999992,18,1755344928
2769,14.499993,189,1755344930
2770,1.7600002,62,1755344930
2771,6.5200005,113,1755344932
2772,13.139997,220,1755344934
2773,12.6799965,146,1755344935
2774,16.519995,196,1755344937
2775,31.479973,536,1755344942
2776,3.7400002,94,1755344943
2777,15.599995,208,1755344945
2778,13.399994,226,1755344947
2779,6.6800003,90,1755344948
2780,21.23999,262,1755344950
2781,9.599997,147,1755344951
2782,1.8600001,31,1755344952
2783,6.6400003,139,1755344953
2784,1.9000001,29,1755344953
2785,0.96000004,28,1755344954
2786,4.84,65,1755344954
2787,12.459997,189,1755344956
2788,0.7000003,84,1755344957
2789,17.339989,230,1755344959
2790,22.979982,331,1755344962
2791,7.5599976,155,1755344963
2792,4.5000005,121,1755344964
2793,4.6200004,131,1755344966
2794,28.83998,459,1755344970
2795,43.459972,617,1755344976
2796,3.8000002,68,1755344976
2797,14.439993,227,1755344978
2798,13.579996,171,1755344980
2799,18.339989,260,1755344982
2800,25.039984,340,1755344985
2801,0.9000001,27,1755344986
2802,9.659998,107,1755344987
2803,14.519995,194,1755344988
2804,3.8600001,64,1755344989
2805,14.439993,210,1755344991
2806,35.619976,551,1755344996
2807,20.19999,262,1755344999
2808,17.29999,251,1755345001
2809,18.039993,316,1755345004
2810,13.579997,152,1755345005
2811,7.699999,112,1755345006
2812,10.599996,159,1755345008
2813,23.039984,353,1755345011
2814,10.759998,97,1755345012
2815,36.879955,624,1755345018
2816,4.82,80,1755345018
2817,35.399967,535,1755345023
2818,44.619976,532,1755345028
2819,2.7600002,68,1755345029
2820,-0.01999998,13,1755345029
2821,3.7800002,74,1755345029
2822,0.94000006,25,1755345030
2823,20.19999,262,1755345032
2824,23.799976,309,1755345035
2825,7.5599957,108,1755345036
2826,0.96000004,28,1755345036
2827,5.7400002,83,1755345037
2828,14.239992,222,1755345039
2829,6.78,102,1755345040
2830,2.9,39,1755345041
2831,22.299992,257,1755345043
2832,3.88,47,1755345043
2833,13.539994,222,1755345045
2834,0.98,19,1755345046
2835,3.88,41,1755345046
2836,5.8,93,1755345047
2837,12.619996,168,1755345048
2838,13.499994,187,1755345050
2839,7.539995,139,1755345052
2840,3.88,68,1755345052
2841,0.9200001,34,1755345053
2842,10.439998,205,1755345055
2843,-0.3199997,48,1755345055
2844,10.699998,127,1755345056
2845,-0.01999998,21,1755345056
2846,7.7199993,99,1755345057
2847,24.439976,415,1755345061
2848,6.7200003,130,1755345062
2849,11.439995,191,1755345064
2850,13.039992,279,1755345067
2851,-0.03999996,29,1755345067
2852,18.139988,262,1755345070
2853,-0.01999998,17,1755345070
2854,11.559995,193,1755345072
2855,18.979988,318,1755345075
2856,1.94,29,1755345075
2857,5.7400002,90,1755345076
2858,-0.03999996,24,1755345076
2859,28.479973,432,1755345080
2860,4.8,76,1755345081
2861,4.78,79,1755345082
2862,5.4800005,142,1755345083
2863,3.7600002,57,1755345083
2864,-0.01999998,14,1755345084
2865,13.599997,174,1755345085
2866,6.82,65,1755345086
2867,12.659997,132,1755345087
2868,-0.15999985,35,1755345088
2869,16.499994,236,1755345090
2870,1.8000002,54,1755345090
2871,33.91996,503,1755345095
2872,16.359993,209,1755345097
2873,2.8200002,59,1755345098
2874,46.679955,708,1755345105
2875,26.739975,430,1755345109
2876,13.379995,203,1755345111
2877,8.719999,159,1755345113
2878,11.359997,199,1755345115
2879,12.519996,164,1755345116
2880,1.8600001,33,1755345116
2881,0.86000013,44,1755345117
2882,3.7800002,66,1755345117
2883,0.9200001,34,1755345118
2884,3.88,51,1755345118
2885,5.6400003,93,1755345119
2886,24.079985,314,1755345122
2887,20.159988,288,1755345125
2888,23.179987,311,1755345128
2889,0.9000001,24,1755345129
2890,12.439995,177,1755345130
2891,2.7800002,50,1755345131
2892,0.94000006,39,1755345131
2893,12.559996,179,1755345133
2894,14.079992,296,1755345136
2895,13.379994,224,1755345138
2896,16.41999,267,1755345141
2897,21.059986,331,1755345144
2898,9.6399975,144,1755345146
2899,14.439996,230,1755345148
2900,4.7400002,65,1755345149
2901,11.539994,158,1755345150
2902,0.94000006,22,1755345151
2903,5.86,77,1755345151
2904,5.78,87,1755345152
2905,5.7200003,119,1755345154
2906,18.879988,359,1755345157
2907,-0.17999983,40,1755345157
2908,20.359991,236,1755345160
2909,8.6399975,112,1755345161
2910,17.439993,225,1755345163
2911,19.179989,323,1755345166
2912,1.8400002,64,1755345167
2913,3.9,34,1755345167
2914,14.6399975,181,1755345169
2915,13.479992,217,1755345171
2916,4.84,57,1755345172
2917,5.7400002,84,1755345172
2918,11.679997,130,1755345174
2919,1.8800001,42,1755345174
2920,14.2999935,234,1755345177
2921,2.8600001,49,1755345177
2922,16.539993,199,1755345179
2923,18.31999,232,1755345181
2924,21.239988,271,1755345184
2925,16.39999,199,1755345186
2926,25.079983,384,1755345190
2927,29.859983,513,1755345195
2928,22.159988,284,1755345197
2929,11.6399975,162,1755345199
2930,8.479996,150,1755345200
2931,3.8600001,56,1755345201
2932,26.239988,362,1755345204
2933,0.9000001,26,1755345205
2934,31.599976,516,1755345209
2935,2.9,46,1755345210
2936,41.379974,542,1755345215
2937,12.019985,258,1755345217
2938,1.7800002,58,1755345218
2939,25.739977,339,1755345221
2940,25.879984,332,1755345224
2941,26.099985,331,1755345228
2942,18.399992,248,1755345230
2943,24.65998,420,1755345234
2944,16.519993,206,1755345236
2945,5.82,64,1755345236
2946,37.659973,557,1755345242
2947,26.959982,345,1755345245
2948,15.419992,191,1755345247
2949,6.6200004,114,1755345248
2950,3.88,55,1755345248
2951,11.479996,196,1755345250
2952,22.899979,368,1755345254
2953,5.6600003,90,1755345255
2954,22.999985,350,1755345258
2955,4.84,75,1755345259
2956,5.7400002,83,1755345260
2957,14.299989,258,1755345262
2958,23.959982,302,1755345265
2959,0.9200001,28,1755345265
2960,6.84,81,1755345266
2961,12.399996,174,1755345268
2962,24.019987,348,1755345271
2963,26.879986,381,1755345275
2964,12.439997,193,1755345276
2965,35.15996,635,1755345283
2966,10.659998,141,1755345284
2967,2.8000002,55,1755345285
2968,26.119987,316,1755345288
2969,20.899982,316,1755345291
2970,-1,14,1755345291
2971,5.5800004,120,1755345292
2972,22.99998,372,1755345296
2973,4.7000003,83,1755345296
2974,12.9199915,269,1755345299
2975,23.119987,272,1755345301
2976,3.5400004,122,1755345303
2977,5.6800003,77,1755345303
2978,20.999985,330,1755345307
2979,12.599997,168,1755345308
2980,13.459993,179,1755345310
2981,21.199987,303,1755345313
2982,12.699997,153,1755345314
2983,-0.15999985,37,1755345315
2984,11.679998,123,1755345316
2985,14.539994,150,1755345317
2986,25.179985,324,1755345320
2987,2.8000002,66,1755345321
2988,6.76,118,1755345322
2989,0.86000013,29,1755345322
2990,16.399994,235,1755345325
2991,15.619995,144,1755345326
2992,3.6800003,87,1755345327
2993,29.759975,515,1755345332
2994,1.8200002,48,1755345333
2995,7.699999,117,1755345334
2996,4.82,76,1755345334
2997,13.579996,196,1755345336
2998,6.6800003,94,1755345337
2999,14.279992,239,1755345339
3000,3.8600001,60,1755345340
3001,8.719999,85,1755345341
3002,19.999983,284,1755345344
3003,19.139984,325,1755345347
3004,24.139984,331,1755345350
3005,2.7400002,55,1755345350
3006,15.479996,262,1755345353
3007,41.959957,652,1755345359
3008,28.919983,414,1755345363
3009,-0.31999975,52,1755345364
3010,3.8600001,42,1755345364
3011,7.3599987,164,1755345366
3012,19.05999,318,1755345369
3013,10.619995,119,1755345370
3014,0.94000006,26,1755345370
3015,11.399998,202,1755345372
3016,14.279989,245,1755345374
3017,7.7799997,109,1755345375
3018,2.9,36,1755345376
3019,11.6399975,124,1755345377
3020,1.6200004,85,1755345378
3021,4.76,69,1755345379
3022,6.8,134,1755345380
3023,5.8,75,1755345381
3024,20.299988,321,1755345384
3025,14.319996,226,1755345386
3026,-1.04,17,1755345386
3027,11.679998,144,1755345388
3028,18.479992,288,1755345390
3029,24.89998,370,1755345394
3030,4.84,61,1755345394
3031,-1.04,14,1755345395
3032,5.86,62,1755345395
3033,13.299995,206,1755345397
3034,11.319994,206,1755345399
3035,6.6000004,150,1755345401
3036,1.8600001,48,1755345401
3037,13.419992,245,1755345403
3038,15.139992,255,1755345406
3039,6.6400003,129,1755345407
3040,39.379967,691,1755345414
3041,14.279991,255,1755345416
3042,3.7800002,63,1755345417
3043,4.8,83,1755345418
3044,7.499998,160,1755345419
3045,3.8400002,77,1755345420
3046,5.7200003,122,1755345421
3047,25.979982,394,1755345425
3048,13.219997,271,1755345427
3049,0.94000006,32,1755345428
3050,5.76,100,1755345429
3051,13.219997,284,1755345432
3052,6.7400002,119,1755345433
3053,19.019983,311,1755345436
3054,8.539998,165,1755345438
3055,4.82,88,1755345439
3056,27.239986,358,1755345442
3057,4.7000003,87,1755345443
3058,5.6600003,89,1755345444
3059,5.78,94,1755345445
3060,12.3399935,183,1755345447
3061,8.679998,113,1755345448
3062,11.419994,225,1755345450
3063,24.039986,303,1755345453
3064,33.839977,465,1755345458
3065,13.359994,154,1755345459
3066,6.78,87,1755345460
3067,4.6200004,123,1755345461
3068,23.179989,312,1755345464
3069,11.499996,195,1755345466
3070,4.84,85,1755345467
3071,31.679974,431,1755345471
3072,12.579996,177,1755345473
3073,7.7799997,84,1755345474
3074,2.7000003,80,1755345475
3075,21.379993,259,1755345477
3076,6.6800003,118,1755345478
3077,18.399994,230,1755345480
3078,6.7200003,135,1755345482
3079,14.219992,281,1755345484
3080,13.519995,166,1755345486
3081,13.119994,234,1755345488
3082,13.979992,271,1755345491
3083,13.479996,208,1755345493
3084,26.099983,339,1755345496
3085,5.8,71,1755345497
3086,28.139984,373,1755345500
3087,33.93998,342,1755345503
3088,7.4400005,151,1755345505
3089,25.919981,406,1755345509
3090,9.659999,98,1755345510
3091,18.319992,258,1755345512
3092,8.679999,136,1755345513
3093,21.339989,259,1755345516
3094,11.559998,145,1755345517
3095,7.74,101,1755345518
3096,2.8400002,70,1755345519
3097,29.93998,437,1755345523
3098,30.519976,442,1755345527
3099,26.919983,390,1755345531
3100,20.41999,307,1755345534
3101,25.039986,375,1755345537
3102,18.339993,235,1755345539
3103,28.259989,312,1755345542
3104,16.39999,187,1755345544
3105,22.299992,294,1755345547
3106,1.96,19,1755345547
3107,26.719978,386,1755345551
3108,5.82,85,1755345552
3109,9.639996,147,1755345553
3110,18.179993,329,1755345556
3111,4.8,67,1755345557
3112,33.539974,491,1755345561
3113,8.659998,130,1755345562
3114,4.88,61,1755345563
3115,14.479995,241,1755345565
3116,26.999983,390,1755345569
3117,8.799999,93,1755345570
3118,26.099985,294,1755345572
3119,6.5200005,159,1755345574
3120,14.539996,199,1755345576
3121,1.8000002,39,1755345576
3122,6.76,96,1755345577
3123,7.659998,124,1755345579
3124,20.059994,307,1755345582
3125,28.83998,395,1755345585
3126,13.319996,212,1755345587
3127,5.5200005,104,1755345588
3128,6.82,69,1755345589
3129,35.85998,450,1755345593
3130,-0.01999998,20,1755345594
3131,6.5600004,123,1755345595
3132,1.7800002,73,1755345596
3133,7.76,107,1755345597
3134,6.6800003,101,1755345598
3135,3.5200005,120,1755345599
3136,11.719997,114,1755345600
3137,9.419998,173,1755345602
3138,3.8200002,70,1755345602
3139,-0.15999985,36,1755345603
3140,22.019989,343,1755345606
3141,47.959957,715,1755345613
3142,34.79998,401,1755345617
3143,14.499993,187,1755345619
3144,21.83998,351,1755345622
3145,16.319992,248,1755345625
3146,1.9000001,50,1755345625
3147,19.819988,312,1755345629
3148,24.159985,329,1755345632
3149,4.6200004,98,1755345633
3150,12.659998,116,1755345634
3151,32.59998,458,1755345638
3152,10.659999,151,1755345640
3153,6.76,84,1755345640
3154,13.499995,178,1755345642
3155,17.19999,282,1755345645
3156,6.78,111,1755345646
3157,37.219967,525,1755345651
3158,20.29999,316,1755345655
3159,8.499994,124,1755345656
3160,2.8600001,51,1755345656
3161,5.5200005,101,1755345657
3162,6.7200003,95,1755345658
3163,21.31999,283,1755345661
3164,5.8,91,1755345662
3165,3.8200002,58,1755345662
3166,13.439995,216,1755345665
3167,6.5200005,158,1755345666
3168,6.6600003,123,1755345667
3169,13.239997,232,1755345670
3170,13.159993,234,1755345672
3171,21.519993,231,1755345674
3172,5.82,61,1755345675
3173,20.059986,296,1755345678
3174,10.459997,167,1755345679
3175,8.719999,106,1755345680
3176,22.159988,336,1755345684
3177,5.6400003,100,1755345685
3178,14.339993,270,1755345687
3179,16.479994,213,1755345689
3180,9.48,190,1755345691
3181,3.9,57,1755345692
3182,5.5600004,115,1755345693
3183,7.7799997,132,1755345694
3184,4.88,59,1755345695
3185,-0.07999992,25,1755345695
3186,28.079983,323,1755345698
3187,11.599996,159,1755345699
3188,24.039982,338,1755345703
3189,11.619997,144,1755345704
3190,5.6000004,133,1755345705
3191,7.2999916,142,1755345707
3192,2.8200002,58,1755345707
3193,-0.01999998,16,1755345707
3194,6.8,79,1755345708
3195,9.479994,141,1755345709
3196,-0.03999996,24,1755345710
3197,3.8000002,63,1755345710
3198,14.399994,252,1755345713
3199,17.31999,206,1755345715
3200,2.8000002,44,1755345715
3201,-0.03999996,22,1755345715
3202,4.84,58,1755345716
3203,18.379993,262,1755345718
3204,-0.059999943,34,1755345719
3205,29.179985,343,1755345722
3206,10.459999,181,1755345724
3207,-0.01999998,9,1755345724
3208,21.079987,270,1755345727
3209,7.5999994,156,1755345728
3210,5.78,78,1755345729
3211,29.059984,405,1755345733
3212,12.579996,160,1755345734
3213,19.339993,273,1755345737
3214,20.05999,346,1755345740
3215,21.29999,283,1755345743
3216,21.299992,280,1755345746
3217,5.3400006,146,1755345747
3218,25.899984,374,1755345751
3219,24.179989,338,1755345754
3220,9.659998,137,1755345755
3221,0.94000006,19,1755345755
3222,14.379997,208,1755345757
3223,21.419992,253,1755345760
3224,10.579994,144,1755345761
3225,1.94,49,1755345762
3226,5.8,67,1755345762
3227,2.88,45,1755345763
3228,18.219986,280,1755345766
3229,2.7200003,68,1755345766
3230,28.719976,403,1755345770
3231,12.539995,163,1755345772
3232,13.499996,170,1755345773
3233,24.759983,394,1755345777
3234,10.219997,213,1755345779
3235,31.059967,484,1755345784
3236,26.179987,385,1755345788
3237,20.29999,241,1755345790
3238,6.5200005,114,1755345791
3239,5.8,70,1755345792
3240,4.7400002,78,1755345793
3241,22.539972,407,1755345796
3242,4.86,57,1755345797
3243,5.82,89,1755345798
3244,18.219988,259,1755345800
3245,16.479994,225,1755345803
3246,4.8,63,1755345803
3247,5.82,76,1755345804
3248,19.25999,255,1755345807
3249,-0.01999998,9,1755345807
3250,-0.29999983,45,1755345807
3251,2.8200002,51,1755345808
3252,22.139984,325,1755345811
3253,10.559996,158,1755345812
3254,0.8800001,39,1755345813
3255,6.6200004,116,1755345814
3256,5.86,49,1755345814
3257,6.78,93,1755345815
3258,3.88,64,1755345816
3259,14.139989,243,1755345818
3260,4.7200003,105,1755345819
3261,4.8,51,1755345820
3262,0.94000006,31,1755345820
3263,15.159988,223,1755345822
3264,0.96000004,17,1755345822
3265,0.84000015,67,1755345823
